City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4151,부천시소사구,옥길동,옥길동제1투,3191,2292,945,1129,184,17,2,15,899
4100,경기도,4151,부천시소사구,옥길동,옥길동제2투,2480,2108,1117,796,152,30,0,13,372
4100,경기도,4151,부천시소사구,옥길동,옥길동제3투,2827,2214,1169,820,189,25,0,11,613
4100,경기도,4151,부천시소사구,옥길동,옥길동제4투,2175,1716,903,639,145,20,1,8,459
4100,경기도,4151,부천시소사구,옥길동,옥길동제5투,2382,1877,1078,647,106,30,0,16,505
4100,경기도,4151,부천시소사구,옥길동,옥길동제6투,1723,1280,608,557,88,17,0,10,443
4100,경기도,4151,부천시소사구,괴안동,관내사전투표,4461,4461,2982,1134,274,42,10,19,0
4100,경기도,4151,부천시소사구,괴안동,괴안동제1투,2074,1196,479,613,79,8,3,14,878
4100,경기도,4151,부천시소사구,괴안동,괴안동제2투,2041,1328,529,670,99,15,1,14,713
4100,경기도,4151,부천시소사구,괴안동,괴안동제3투,1740,1146,486,547,85,10,1,17,594
4100,경기도,4151,부천시소사구,괴안동,괴안동제4투,1712,1077,482,494,83,10,0,8,635
4100,경기도,4151,부천시소사구,괴안동,괴안동제5투,2268,1637,658,805,137,19,3,15,631
4100,경기도,4151,부천시소사구,역곡3동,관내사전투표,5283,5283,3551,1334,309,51,2,36,0
4100,경기도,4151,부천시소사구,역곡3동,역곡3동제1투,2112,1396,603,650,119,11,2,11,716
4100,경기도,4151,부천시소사구,역곡3동,역곡3동제2투,1910,1308,614,570,98,15,1,10,602
4100,경기도,4151,부천시소사구,역곡3동,역곡3동제3투,1987,1410,683,608,92,9,1,17,577
4100,경기도,4151,부천시소사구,역곡3동,역곡3동제4투,2200,1458,686,641,100,15,1,15,742
4100,경기도,4151,부천시소사구,역곡3동,역곡3동제5투,2061,1579,732,657,154,22,1,13,482
4100,경기도,4151,부천시소사구,역곡3동,역곡3동제6투,2785,1955,920,884,122,18,0,11,830
4100,경기도,4151,부천시소사구,송내1동,관내사전투표,3372,3372,2338,800,191,26,4,13,0
4100,경기도,4151,부천시소사구,송내1동,송내1동제1투,2023,1385,541,714,102,17,4,7,638
4100,경기도,4151,부천시소사구,송내1동,송내1동제2투,1960,1249,505,616,102,12,1,13,711
4100,경기도,4151,부천시소사구,송내1동,송내1동제3투,1761,1372,592,668,93,12,0,7,389
4100,경기도,4151,부천시소사구,송내1동,송내1동제4투,1817,1456,623,690,114,17,4,8,361
4100,경기도,4151,부천시소사구,송내1동,송내1동제5투,1595,1160,464,595,71,24,2,4,435
4100,경기도,4151,부천시소사구,송내1동,송내1동제6투,2431,1824,801,855,140,21,0,7,607
4100,경기도,4151,부천시소사구,송내2동,송내2동제1투,2082,1452,620,707,105,15,0,5,630
4100,경기도,4151,부천시소사구,송내2동,송내2동제2투,2130,1400,608,651,107,20,3,11,730
4100,경기도,4151,부천시소사구,송내2동,송내2동제3투,2961,2089,942,946,162,29,1,9,872
4100,경기도,4151,부천시소사구,송내2동,송내2동제4투,2718,1923,830,933,117,30,4,9,795
4100,경기도,4151,부천시소사구,송내2동,송내2동제5투,2277,1531,620,769,108,21,1,12,746
4100,경기도,4151,부천시소사구,송내2동,송내2동제6투,1787,1493,733,606,127,14,0,13,294
4100,경기도,4152,부천시오정구,성곡동,관내사전투표,7610,7610,5422,1646,429,60,4,49,0
4100,경기도,4152,부천시오정구,성곡동,성곡동제1투,2528,1443,655,645,121,15,0,7,1085
4100,경기도,4152,부천시오정구,성곡동,성곡동제2투,2703,1817,950,689,138,19,3,18,886
4100,경기도,4152,부천시오정구,성곡동,성곡동제3투,2339,1523,764,609,122,15,1,12,816
4100,경기도,4152,부천시오정구,성곡동,성곡동제4투,2109,1386,605,649,106,12,4,10,723
4100,경기도,4152,부천시오정구,성곡동,성곡동제5투,1710,1064,499,472,77,10,1,5,646
4100,경기도,4152,부천시오정구,성곡동,성곡동제6투,2430,1684,726,837,96,16,2,7,746
4100,경기도,4152,부천시오정구,성곡동,성곡동제7투,1680,1199,491,614,81,6,2,5,481
4100,경기도,4152,부천시오정구,성곡동,성곡동제8투,2051,1382,642,615,107,9,2,7,669
4100,경기도,4152,부천시오정구,성곡동,성곡동제9투,1989,1524,666,734,102,11,2,9,465
4100,경기도,4152,부천시오정구,성곡동,성곡동제10투,3006,2235,1027,1000,172,24,2,10,771
4100,경기도,4152,부천시오정구,원종1동,관내사전투표,4670,4670,3302,995,307,38,5,23,0
4100,경기도,4152,부천시오정구,원종1동,원종1동제1투,2709,1711,784,754,144,18,1,10,998
4100,경기도,4152,부천시오정구,원종1동,원종1동제2투,2569,1792,754,867,137,20,2,12,777
4100,경기도,4152,부천시오정구,원종1동,원종1동제3투,2243,1433,668,626,114,11,3,11,810
4100,경기도,4152,부천시오정구,원종1동,원종1동제4투,2251,1378,633,614,105,16,3,7,873
4100,경기도,4152,부천시오정구,원종1동,원종1동제5투,2679,1670,751,745,136,21,3,14,1009
4100,경기도,4152,부천시오정구,원종2동,관내사전투표,1989,1989,1416,447,106,9,3,8,0
4100,경기도,4152,부천시오정구,원종2동,원종2동제1투,1946,1183,560,510,88,14,3,8,763
4100,경기도,4152,부천시오정구,원종2동,원종2동제2투,2721,1871,926,771,152,10,1,11,850
4100,경기도,4152,부천시오정구,원종2동,원종2동제3투,1789,1281,544,628,96,12,0,1,508
4100,경기도,4152,부천시오정구,원종2동,원종2동제4투,2001,1247,566,570,97,10,1,3,754
4100,경기도,4152,부천시오정구,원종2동,원종2동제5투,2641,1783,877,757,107,28,4,10,858
4100,경기도,4152,부천시오정구,고강본동,관내사전투표,4795,4795,3416,1050,247,43,2,37,0
4100,경기도,4152,부천시오정구,고강본동,고강본동제1투,2453,1503,678,699,102,13,2,9,950
4100,경기도,4152,부천시오정구,고강본동,고강본동제2투,2317,1301,601,572,100,16,2,10,1016
4100,경기도,4152,부천시오정구,고강본동,고강본동제3투,2532,1475,699,652,98,12,6,8,1057
4100,경기도,4152,부천시오정구,고강본동,고강본동제4투,3115,2038,969,885,151,15,3,15,1077
4100,경기도,4152,부천시오정구,고강본동,고강본동제5투,3026,1900,994,763,115,19,2,7,1126
4100,경기도,4152,부천시오정구,고강본동,고강본동제6투,1688,1160,517,545,73,13,1,11,528
4100,경기도,4152,부천시오정구,고강1동,관내사전투표,3986,3985,2791,908,232,22,7,25,1
4100,경기도,4152,부천시오정구,고강1동,고강1동제1투,1536,917,407,413,84,9,0,4,619
4100,경기도,4152,부천시오정구,고강1동,고강1동제2투,1725,1039,472,475,67,12,4,9,686
4100,경기도,4152,부천시오정구,고강1동,고강1동제3투,1792,1221,601,517,89,9,3,2,571
4100,경기도,4152,부천시오정구,고강1동,고강1동제4투,2267,1454,673,658,100,13,4,6,813
4100,경기도,4152,부천시오정구,오정동,관내사전투표,4713,4713,3340,1037,274,42,2,18,0
4100,경기도,4152,부천시오정구,오정동,오정동제1투,2996,1923,917,828,133,27,3,15,1073
4100,경기도,4152,부천시오정구,오정동,오정동제2투,3817,2793,1266,1255,231,33,2,6,1024
4100,경기도,4152,부천시오정구,오정동,오정동제3투,2600,1759,850,759,121,15,2,12,841
4100,경기도,4152,부천시오정구,오정동,오정동제4투,2273,1463,715,626,100,6,4,12,810
4100,경기도,4152,부천시오정구,오정동,오정동제5투,226,166,43,110,9,2,0,2,60
4100,경기도,4152,부천시오정구,신흥동,관내사전투표,2032,2032,1449,462,100,10,2,9,0
4100,경기도,4152,부천시오정구,신흥동,신흥동제1투,1942,1259,593,558,93,10,0,5,683
4100,경기도,4152,부천시오정구,신흥동,신흥동제2투,3606,2434,1324,906,163,24,2,15,1172
4100,경기도,4152,부천시오정구,신흥동,신흥동제3투,1974,1231,581,531,97,13,1,8,743
4100,경기도,4152,부천시오정구,신흥동,신흥동제4투,1601,1007,461,469,66,6,2,3,594
4100,경기도,4152,부천시오정구,신흥동,신흥동제5투,1484,981,467,418,74,11,2,9,503
4100,경기도,4114,광명시,광명1동,관내사전투표,736,736,513,152,62,4,1,4,0
4100,경기도,4114,광명시,광명1동,광명1동제1투,2127,1740,747,746,208,26,3,10,387
4100,경기도,4114,광명시,광명1동,광명1동제2투,1899,1516,673,607,202,21,3,10,383
4100,경기도,4114,광명시,광명2동,관내사전투표,1870,1870,1239,483,125,13,2,8,0
4100,경기도,4114,광명시,광명2동,광명2동투표소,1622,1024,402,537,64,14,0,7,598
4100,경기도,4114,광명시,광명3동,관내사전투표,2013,2013,1321,561,105,13,1,12,0
4100,경기도,4114,광명시,광명3동,광명3동제1투,2095,1387,576,703,82,9,0,17,708
4100,경기도,4114,광명시,광명3동,광명3동제2투,1769,1176,491,582,86,7,0,10,593
4100,경기도,4114,광명시,광명3동,광명3동제3투,2032,1266,487,673,82,11,0,13,766
4100,경기도,4114,광명시,광명4동,관내사전투표,2822,2822,1802,745,224,32,1,18,0
4100,경기도,4114,광명시,광명4동,광명4동제1투,1621,974,373,526,62,8,0,5,647
4100,경기도,4114,광명시,광명4동,광명4동제2투,2476,1902,675,1046,139,28,1,13,574
4100,경기도,4114,광명시,광명5동,관내사전투표,2515,2515,1704,652,130,16,2,11,0
4100,경기도,4114,광명시,광명5동,광명5동제1투,3084,1904,725,1034,114,17,1,13,1180
4100,경기도,4114,광명시,광명5동,광명5동제2투,3169,2235,956,1069,162,33,3,12,934
4100,경기도,4114,광명시,광명6동,관내사전투표,2881,2881,1921,715,202,27,3,13,0
4100,경기도,4114,광명시,광명6동,광명6동제1투,1988,1509,569,778,136,16,1,9,479
4100,경기도,4114,광명시,광명6동,광명6동제2투,2175,1599,681,754,140,14,0,10,576
4100,경기도,4114,광명시,광명6동,광명6동제3투,2096,1472,613,712,111,17,7,12,624
4100,경기도,4114,광명시,광명6동,광명6동제4투,336,241,61,170,5,2,0,3,95
4100,경기도,4114,광명시,광명7동,관내사전투표,5844,5844,3945,1432,391,48,4,24,0
4100,경기도,4114,광명시,광명7동,광명7동제1투,3910,2863,1166,1338,297,38,6,18,1047
4100,경기도,4114,광명시,광명7동,광명7동제2투,2752,2091,931,925,195,27,3,10,661
4100,경기도,4114,광명시,광명7동,광명7동제3투,2740,1922,797,897,190,21,1,16,818
4100,경기도,4114,광명시,광명7동,광명7동제4투,1830,1321,547,645,99,16,1,13,509
4100,경기도,4114,광명시,광명7동,광명7동제5투,2266,1538,684,718,115,17,2,2,728
4100,경기도,4114,광명시,철산1동,관내사전투표,2620,2620,1786,609,188,19,4,14,0
4100,경기도,4114,광명시,철산1동,철산1동제1투,2341,1727,735,782,180,18,1,11,614
4100,경기도,4114,광명시,철산1동,철산1동제2투,2519,1874,787,893,162,20,2,10,645
4100,경기도,4114,광명시,철산2동,관내사전투표,1812,1812,1183,488,111,15,4,11,0
4100,경기도,4114,광명시,철산2동,철산2동제1투,491,325,128,170,24,3,0,0,166
4100,경기도,4114,광명시,철산2동,철산2동제2투,356,218,87,114,11,4,0,2,138
4100,경기도,4114,광명시,철산2동,철산2동제3투,2097,1283,462,714,92,9,1,5,814
4100,경기도,4114,광명시,철산3동,관내사전투표,7247,7247,4914,1580,628,66,3,56,0
4100,경기도,4114,광명시,철산3동,철산3동제1투,1967,1548,592,792,139,16,1,8,419
4100,경기도,4114,광명시,철산3동,철산3동제2투,1976,1544,545,840,136,16,1,6,432
4100,경기도,4114,광명시,철산3동,철산3동제3투,1555,1278,600,552,101,19,1,5,277
4100,경기도,4114,광명시,철산3동,철산3동제4투,2467,1808,636,949,191,18,0,14,659
4100,경기도,4114,광명시,철산3동,철산3동제5투,2734,2073,912,925,204,19,2,11,661
4100,경기도,4114,광명시,철산3동,철산3동제6투,2864,2308,1000,1072,186,29,2,19,556
4100,경기도,4114,광명시,철산3동,철산3동제7투,1626,1351,615,591,121,14,1,9,275
4100,경기도,4114,광명시,철산3동,철산3동제8투,2078,1723,744,790,158,23,1,7,355
4100,경기도,4114,광명시,철산3동,철산3동제9투,2299,1851,777,879,155,28,0,12,448
4100,경기도,4114,광명시,철산4동,관내사전투표,2364,2364,1708,403,214,24,0,15,0
4100,경기도,4114,광명시,철산4동,철산4동제1투,1911,1455,714,563,141,31,0,6,456
4100,경기도,4114,광명시,철산4동,철산4동제2투,1218,922,372,424,100,13,2,11,296
4100,경기도,4114,광명시,철산4동,철산4동제3투,1660,1356,589,617,123,21,0,6,304
4100,경기도,4114,광명시,하안1동,관내사전투표,4476,4476,3111,1000,298,46,1,20,0
4100,경기도,4114,광명시,하안1동,하안1동제1투,1592,1131,470,570,76,10,2,3,461
4100,경기도,4114,광명시,하안1동,하안1동제2투,2240,1659,650,834,138,23,1,13,581
4100,경기도,4114,광명시,하안1동,하안1동제3투,2886,1856,810,895,122,12,3,14,1030
4100,경기도,4114,광명시,하안1동,하안1동제4투,2263,1826,790,835,168,24,0,9,437
4100,경기도,4114,광명시,하안1동,하안1동제5투,2179,1758,832,730,169,16,2,9,421
4100,경기도,4114,광명시,하안1동,하안1동제6투,2432,2034,928,897,178,21,0,10,398
4100,경기도,4114,광명시,하안2동,관내사전투표,3774,3774,2520,896,303,34,3,18,0
4100,경기도,4114,광명시,하안2동,하안2동제1투,1366,984,425,452,90,13,1,3,382
4100,경기도,4114,광명시,하안2동,하안2동제2투,1677,1215,497,590,106,11,1,10,462
4100,경기도,4114,광명시,하안2동,하안2동제3투,1820,1245,538,579,104,11,1,12,575
4100,경기도,4114,광명시,하안2동,하안2동제4투,1960,1377,614,624,110,18,0,11,583
4100,경기도,4114,광명시,하안3동,관내사전투표,4899,4898,3417,1114,310,34,4,19,1
4100,경기도,4114,광명시,하안3동,하안3동제1투,2161,1534,619,726,164,11,0,14,627
4100,경기도,4114,광명시,하안3동,하안3동제2투,1293,886,390,400,80,7,0,9,407
4100,경기도,4114,광명시,하안3동,하안3동제3투,1764,1329,586,612,102,16,5,8,435
4100,경기도,4114,광명시,하안3동,하안3동제4투,1972,1567,684,720,126,24,2,11,405
4100,경기도,4114,광명시,하안3동,하안3동제5투,1570,1255,609,521,102,17,2,4,315
4100,경기도,4114,광명시,하안3동,하안3동제6투,812,457,174,248,26,2,1,6,355
4100,경기도,4114,광명시,하안3동,하안3동제7투,810,515,199,289,20,3,0,4,295
4100,경기도,4114,광명시,하안4동,관내사전투표,3655,3655,2491,794,312,39,0,19,0
4100,경기도,4114,광명시,하안4동,하안4동제1투,2019,1491,622,691,141,22,0,15,528
4100,경기도,4114,광명시,하안4동,하안4동제2투,1979,1516,648,694,149,16,0,9,463
4100,경기도,4114,광명시,하안4동,하안4동제3투,2091,1568,679,698,164,16,2,9,523
4100,경기도,4114,광명시,소하1동,관내사전투표,6077,6077,4293,1315,382,50,3,34,0
4100,경기도,4114,광명시,소하1동,소하1동제1투,2014,1485,610,709,131,21,2,12,529
4100,경기도,4114,광명시,소하1동,소하1동제2투,1972,1572,752,658,128,20,0,14,400
4100,경기도,4114,광명시,소하1동,소하1동제3투,1767,1381,600,603,148,18,1,11,386
4100,경기도,4114,광명시,소하1동,소하1동제4투,3149,2152,984,958,175,18,4,13,997
4100,경기도,4114,광명시,소하1동,소하1동제5투,2136,1615,712,758,115,17,2,11,521
4100,경기도,4114,광명시,소하1동,소하1동제6투,1851,1525,796,546,158,18,1,6,326
4100,경기도,4114,광명시,소하1동,소하1동제7투,2783,2179,1017,969,158,21,2,12,604
4100,경기도,4114,광명시,소하2동,관내사전투표,6134,6134,4222,1398,417,49,7,41,0
4100,경기도,4114,광명시,소하2동,소하2동제1투,1147,672,256,358,51,3,1,3,475
4100,경기도,4114,광명시,소하2동,소하2동제2투,2067,1372,605,615,129,11,0,12,695
4100,경기도,4114,광명시,소하2동,소하2동제3투,2304,1600,764,707,105,15,0,9,704
4100,경기도,4114,광명시,소하2동,소하2동제4투,2594,1928,821,951,123,20,2,11,666
4100,경기도,4114,광명시,소하2동,소하2동제5투,2097,1589,725,712,121,21,0,10,508
4100,경기도,4114,광명시,소하2동,소하2동제6투,1970,1496,711,672,92,8,1,12,474
4100,경기도,4114,광명시,소하2동,소하2동제7투,2032,1527,621,730,139,27,0,10,505
4100,경기도,4114,광명시,일직동,관내사전투표,5040,5038,3198,1168,583,52,1,36,2
4100,경기도,4114,광명시,일직동,일직동제1투,1414,923,359,395,139,20,1,9,491
4100,경기도,4114,광명시,일직동,일직동제2투,2558,2025,767,1006,226,18,0,8,533
4100,경기도,4114,광명시,일직동,일직동제3투,2114,1606,570,848,159,21,0,8,508
4100,경기도,4114,광명시,일직동,일직동제4투,1276,968,402,450,98,9,0,9,308
4100,경기도,4114,광명시,일직동,일직동제5투,3037,2242,855,1107,237,24,0,19,795
4100,경기도,4114,광명시,학온동,관내사전투표,609,609,356,211,36,3,0,3,0
4100,경기도,4114,광명시,학온동,학온동제1투,434,299,68,223,5,0,2,1,135
